id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,WQ BI 1,11/14/2012,BR1,Jch 1,7904,7.19,3.2,0.126,0.09,0.059,0.52,0.47,0.06,0.21,4.1,9.1,0.7,0.9,1.38,2.8,1.9,,WaterSamples_From Dahlgren.csv
,,WQ BI 2,11/14/2012,BR2,Jch 2,8572,7.33,4.1,0.126,0.072,0.056,0.71,0.65,0.1,0.46,2,12.5,1,1.1,1.61,5.9,2.2,,WaterSamples_From Dahlgren.csv
,,WQ BS 1,11/13/2012,BK1,Jch 3,283,7.43,11.7,0.152,0.039,0.039,0.38,0.32,0.02,0.18,2.6,5.6,3.4,1.8,1.56,15.2,3,,WaterSamples_From Dahlgren.csv
,,WQ  CC 1,11/13/2012,CC1,Jch 4,244,8.13,5,0.121,0.041,0.039,0.33,0.31,0.03,0.1,2.8,6,1.3,1.2,1.45,11.7,2.7,,WaterSamples_From Dahlgren.csv
,,WQ CS 1,11/12/2012,CA1,Jch 5,1123,8.17,29.4,0.732,0.497,0.383,3.64,3.36,0.25,2.71,5.8,11,NA,NA,NA,37.3,6,,WaterSamples_From Dahlgren.csv
,,WQ LS 4,11/13/2012,LNCA,Jch 6,221,7.48,4.6,0.117,0.095,0.062,0.73,0.7,0.19,0.4,2.3,13.8,1.1,0.8,1.48,8.9,2.3,,WaterSamples_From Dahlgren.csv
,,WQ MZ 3,11/15/2012,MZ1,Jch 7,9028,7.54,17,0.182,0.072,0.056,0.79,0.68,0.11,0.43,2.3,9.6,1.3,1.7,1.38,28.5,4,,WaterSamples_From Dahlgren.csv
,,WQ NS 3,11/15/2012,NS3,Jch 8,8568,7.42,15,0.161,0.068,0.042,0.87,0.75,0.14,0.43,3.2,12.1,1,2.4,1.36,23,3.5,,WaterSamples_From Dahlgren.csv
,,ZOOP DV,11/15/2012,DV1,Jch 9,10400,7.18,28.1,0.221,0.041,0.012,1.32,1,0.11,0.23,10.1,13.3,9.7,2.8,1.67,36.2,7.3,,WaterSamples_From Dahlgren.csv
,,WQ SI 1,11/14/2012,SI1,Jch 10,5546,7.45,4,0.147,0.064,0.058,0.94,0.65,0.1,0.43,2.5,14.2,1,1.4,1.52,7.3,2.2,,WaterSamples_From Dahlgren.csv
,,WQ SI 3,11/14/2012,SI3,Jch 11,6435,7.49,3.9,0.126,0.09,0.055,0.8,0.6,0.09,0.43,2.1,14.1,1.3,1.6,1.54,8.6,2.5,,WaterSamples_From Dahlgren.csv
,,WQ SI 6,11/14/2012,SI6,Jch 12,3720,7.52,3.6,0.081,0.047,0.047,0.69,0.54,0.05,0.4,2.3,18.7,0.9,1.6,1.44,5.3,2.3,,WaterSamples_From Dahlgren.csv
,,WQ SI 7,11/14/2012,SI7,Jch 13,3912,7.71,5.5,0.09,0.068,0.055,0.74,0.62,0.08,0.44,2.1,18.2,0.9,1.2,1.53,7.3,2.3,,WaterSamples_From Dahlgren.csv
,,WQ SI 8,11/14/2012,SI8,Jch 14,9509,7.57,7.1,0.134,0.09,0.058,0.81,0.7,0.11,0.4,2,13.4,1,1.1,1.3,12.7,2.7,,WaterSamples_From Dahlgren.csv
,,WQ UC 1,11/13/2012,UL1,Jch 15,1077,8.07,8,1.24,1.186,0.833,8.78,8.65,0.03,8.28,4.5,15.7,5.4,2.2,1.61,13.5,3,,WaterSamples_From Dahlgren.csv
,,WQ BK 1,12/10/2012,BK1,Jch 16,467,7.12,28.3,0.864,0.571,0.516,1.25,1.17,0.09,0.18,23.6,3.2,2.8,1.9,1.51,28.9,7.3,,WaterSamples_From Dahlgren.csv
,,WQ CA 3,12/10/2012,CA3,Jch 17,256,7.49,54.8,0.296,0.13,0.094,1.12,0.96,0.09,0.59,11.2,8.4,0.9,1.9,1.4,45.6,6.9,,WaterSamples_From Dahlgren.csv
,,WQ CC 1,12/10/2012,CC1,Jch 18,515,7.25,25.1,1.062,0.82,0.778,1.29,1.18,0.12,0.24,25.7,2.7,2.2,3.6,1.47,31,7,,WaterSamples_From Dahlgren.csv
,,WQ LNKA,12/10/2012,LNCA,Jch 19,230,7.23,66.6,0.288,0.095,0.075,0.93,0.85,0.12,0.44,11,7.1,0.6,1.4,1.38,53.4,6.4,,WaterSamples_From Dahlgren.csv
,,WQ CA 1,12/11/2012,CA1,Jch 20,911,7.6,18.4,0.979,0.814,0.755,4.32,4.17,0.12,3.51,14,9.8,1.3,3.3,1.34,23.4,5.4,,WaterSamples_From Dahlgren.csv
,,WQ HS 1,12/11/2012,HS1,Jch 21,572,7.33,48.4,1.099,0.851,0.787,2.45,2.35,0.23,1.23,25.1,4.9,1.7,5.8,1.28,48,10.4,,WaterSamples_From Dahlgren.csv
,,WQ UL 1,12/11/2012,UL1,Jch 22,1072,7.89,10.1,0.854,0.793,0.581,8.47,8.02,0.07,5.64,10.7,22,0.7,1.9,1.34,14.2,3.3,,WaterSamples_From Dahlgren.csv
,,BR 1,12/13/2012,BR1,Jch 23,2401,7.49,13.9,0.109,0.073,0.068,0.74,0.64,0.04,0.23,12.3,14.9,0.5,1,1.41,14.1,3.4,,WaterSamples_From Dahlgren.csv
,,BR 2,12/13/2012,BR2,Jch 24,454,7.59,55.7,0.234,0.068,0.054,0.89,0.8,0.08,0.39,9.6,8.4,0.4,1.7,1.26,48.5,6.7,,WaterSamples_From Dahlgren.csv
,,SI 1,12/13/2012,SI1,Jch 25,514,7.42,49.2,0.234,0.081,0.055,0.95,0.82,0.08,0.37,9.1,9,0.3,2.1,1.25,45.1,6.3,,WaterSamples_From Dahlgren.csv
,,SI 5,12/13/2012,SI5,Jch 26,486,7.32,30.7,0.172,0.095,0.07,0.84,0.71,0.05,0.34,9.4,10.8,0.4,1.7,1.25,26.3,5,,WaterSamples_From Dahlgren.csv
,,SI 7,12/13/2012,SI7,Jch 27,354,7.33,37.7,0.181,0.061,0.057,0.85,0.76,0.07,0.35,9.2,10.4,0.3,1.3,1.22,29.1,5.2,,WaterSamples_From Dahlgren.csv
,,SI 8,12/13/2012,SI8,Jch 28,371,7.49,58.7,0.207,0.055,0.05,0.97,0.77,0.09,0.35,9.4,10.4,0.2,1.9,1.23,49.1,6.7,,WaterSamples_From Dahlgren.csv
,,DV 1,12/14/2012,DV1,Jch 29,5547,7.13,35,0.172,0.036,0.018,1.4,1.04,0.14,0.3,14.3,18,5.1,3.5,1.41,38.4,9,,WaterSamples_From Dahlgren.csv
,,MZ 1,12/14/2012,MZ1,Jch 30,278,7.61,81.5,0.312,0.095,0.055,1.02,0.75,0.09,0.34,10.2,7.2,0.7,2.5,1.26,72.5,9.5,,WaterSamples_From Dahlgren.csv
,,NS 3,12/14/2012,NS3,Jch 31,4707,7.06,52.5,0.251,0.068,0.041,1.22,1.05,0.17,0.37,11.9,10.8,0.9,4.1,1.22,59.5,9.8,,WaterSamples_From Dahlgren.csv
,,Arc CA 3 Chla,1/7/2013,CA3,Jch 32,378,7.52,28.5,0.361,0.119,0.099,1,0.86,0.09,0.4,12.3,6.1,1.7,1.9,1.58,29.9,5.1,,WaterSamples_From Dahlgren.csv
,,Arc CA 1 Chla,1/7/2013,CA1,Jch 33,989,7.57,26.9,0.937,0.71,0.478,3.52,3.37,0.1,2.56,15.7,8.3,7,2.7,1.62,22.6,4.8,,WaterSamples_From Dahlgren.csv
,,Arc HS 1 Chla,1/7/2013,HS1,Jch 34,1076,7.65,29.5,0.969,0.626,0.353,3,2.64,0.17,1.12,14.1,6.9,3,1.7,1.56,26.4,5.3,,WaterSamples_From Dahlgren.csv
,,Arc Ul 1 Chla,1/7/2013,UL1,Jch 35,795,7.96,17.8,0.924,0.715,0.463,5.47,4.95,0.05,2.63,10.3,13.1,1.6,1.3,1.46,19.4,4.4,,WaterSamples_From Dahlgren.csv
,,Arc BK 1   WQ,1/8/2013,BK1,Jch 36,377,7.4,31,0.786,0.464,0.296,1.24,1,0.08,0.16,27.3,3.5,1.5,2.5,1.45,24,4.9,,WaterSamples_From Dahlgren.csv
,,Arc CC 1   WQ,1/8/2013,CC1,Jch 37,476,7.48,43.7,0.98,0.764,0.548,1.3,1.14,0.06,0.16,31.7,2.9,1.1,2.1,1.43,27.8,5.5,,WaterSamples_From Dahlgren.csv
