Folder,NUM_WQ,NUM_GPS,MATCH,DSTOFFSET
Apr_2013,27,1,62.5706997892869,0
Apr_2014,19,1,98.56240763133145,-1
Aug_2013,0,0,ERROR,ERROR
Aug_2014,0,0,ERROR,ERROR
Dec_2012,0,0,ERROR,ERROR
Dec_2013,15,1,19.340124676904363,1
Dec_2014,0,0,ERROR,ERROR
Feb_2013,12,1,4.912935323383085,0
Feb_2014,21,1,0.20941364180295172,-0.5
Jan_2013,0,0,ERROR,ERROR
Jan_2014,14,1,96.15851806863043,1
Jul_2013,34,1,98.125,-1
Jun_2013,24,1,93.10344827586206,0
Jun_2014,15,1,37.36462093862816,-1
Mar_2013,0,0,ERROR,ERROR
Mar_2014,17,1,99.40467949605427,0
May_2013,24,1,94.1213258286429,0
May_2014,0,0,ERROR,ERROR
May_2015,1,1,96.57794676806084,-1
Nov_2012,0,0,ERROR,ERROR
Nov_2013,17,1,33.67180551437889,1
Nov_2014,0,0,ERROR,ERROR
Oct_2013,0,0,ERROR,ERROR
Oct_2014,13,1,42.328638497652584,0
Sep_2013,0,0,ERROR,ERROR
Sep_2014,3,1,99.16044776119402,0
