MiniSonde 4a ,,,,,,,,,,,,,,,,,,,,,,
Log File Name : Online Monitoring,,,,,,,,,,,,,,,,,,,,,,
Setup Date (M/D/YYYY) : 12/7/2015,,,,,,,,,,,,,,,,,,,,,,
Setup Time (HH:MM:SS) : 14:28:31,,,,,,,,,,,,,,,,,,,,,,
Starting Date (M/D/YYYY) : 12/7/2015,,,,,,,,,,,,,,,,,,,,,,
Starting Time (HH:MM:SS) : 14:28:31,,,,,,,,,,,,,,,,,,,,,,
Stopping Date (M/D/YYYY) : 12/7/2015,,,,,,,,,,,,,,,,,,,,,,
Stopping Time (HH:MM:SS) : 14:28:41,,,,,,,,,,,,,,,,,,,,,,
Interval (HH:MM:SS) : 00:00:01,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
M/D/YYYY,HH:MM:SS,°C,,Units,,µS/cm,,ppt,,Sat,,mg/l,,feet,,µE/s/m²,,µE/s/m²,,NTU,,µg/l
,,,,,,,,,,,,,,,,,,,,,,
12/7/2015,14:28:31,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,8.7,,122,,4,,99,,1.43
12/7/2015,14:28:32,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,8.7,,122,,4,,99.2,,1.42
12/7/2015,14:28:33,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,8.7,,122,,4,,99.2,,1.42
12/7/2015,14:28:34,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,8.8,,112,,4,,99.4,,1.42
12/7/2015,14:28:35,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,8.8,,112,,4,,99.4,,1.42
12/7/2015,14:28:36,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,8.9,,102,,4,,99.8,,1.42
12/7/2015,14:28:37,10.47,,8.4,,243,*,0.11,*,71.1,,7.93,,9.1,,102,,4,,100.1,,1.41
12/7/2015,14:28:38,10.47,,8.4,,243,*,0.11,*,71.1,,7.93,,9.1,,98,,4,,100.1,,1.41
12/7/2015,14:28:39,10.47,,8.39,,243,*,0.11,*,71.2,,7.94,,8.9,,93,,4,,100.3,,1.4
12/7/2015,14:28:40,10.47,,8.39,,243,*,0.11,*,71.2,,7.94,,8.9,,93,,4,,100.3,,1.4
12/7/2015,14:28:41,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,9.2,,90,,4,,100.4,,1.4
12/7/2015,14:28:42,10.47,,8.4,,244,*,0.12,*,71.3,,7.95,,9.2,,90,,4,,100.4,,1.4
